ADDRESS,REQUEST DATE,COMPLETION DATE,NUMBER OF POTHOLES FILLED ON BLOCK,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards
12940 S MARQUETTE AVE,02/14/2019 09:34:40 AM,03/18/2019 03:22:46 PM,18,41.659781,-87.557192,POINT (-87.557192 41.659781),26,52,22250,586,47
12857 S ESCANABA AVE,02/14/2019 09:43:24 AM,03/18/2019 03:21:54 PM,4,41.661156,-87.552832,POINT (-87.552832 41.661156),26,52,22250,586,47
1756 W WRIGHTWOOD AVE,03/10/2019 12:12:15 PM,03/18/2019 03:20:48 PM,2,41.929064,-87.673034,POINT (-87.673034 41.929064),16,68,21190,743,40
12946 S SAGINAW AVE,02/12/2019 10:35:51 AM,03/18/2019 03:19:17 PM,4,41.65952,-87.558408,POINT (-87.558408 41.65952),26,52,22250,586,47
1737 W BELMONT AVE,03/15/2019 08:36:37 AM,03/18/2019 03:19:17 PM,9,41.939461,-87.672461,POINT (-87.672461 41.939461),22,57,4449,711,40
1843 S RACINE AVE,03/05/2019 02:35:16 PM,03/18/2019 03:18:19 PM,25,41.856731,-87.65609,POINT (-87.65609 41.856731),43,33,14920,251,26
4045 N SAWYER AVE,03/08/2019 04:38:51 PM,03/18/2019 03:18:16 PM,10,41.955017,-87.70908,POINT (-87.70908 41.955017),39,16,21538,23,20
2867 W 22ND PL,03/18/2019 03:11:52 PM,03/18/2019 03:18:10 PM,10,41.850698,-87.698036,POINT (-87.698036 41.850698),57,32,21569,203,1
1731 W BELMONT AVE,03/13/2019 12:42:35 PM,03/18/2019 03:17:04 PM,10,41.939465,-87.672251,POINT (-87.672251 41.939465),22,57,4449,711,40
2815 W 22ND PL,03/18/2019 03:11:20 PM,03/18/2019 03:17:00 PM,2,41.850719,-87.696094,POINT (-87.696094 41.850719),57,32,21569,203,1
1312 S RACINE AVE,01/30/2019 06:16:55 PM,03/18/2019 03:16:09 PM,3,41.864897,-87.656795,POINT (-87.656795 41.864897),43,29,14920,96,26
2200 S CALIFORNIA AVE,03/18/2019 03:10:43 PM,03/18/2019 03:15:43 PM,1,41.851844,-87.695597,POINT (-87.695597 41.851844),57,32,14920,203,1
1262 S RACINE AVE,03/07/2019 05:22:10 PM,03/18/2019 03:15:08 PM,11,41.865544,-87.656774,POINT (-87.656774 41.865544),43,29,14920,96,26
1413 W PRATT BLVD,03/18/2019 02:41:53 PM,03/18/2019 03:13:07 PM,19,42.005362,-87.666362,POINT (-87.666362 42.005362),9,10,21853,358,5
1159 W ROOSEVELT RD,03/05/2019 11:13:01 AM,03/18/2019 03:12:20 PM,3,41.866882,-87.655808,POINT (-87.655808 41.866882),43,29,14920,760,26
1033 S RACINE AVE,03/11/2019 05:50:38 PM,03/18/2019 03:11:19 PM,7,41.869059,-87.656559,POINT (-87.656559 41.869059),44,29,14917,87,26
525 S RACINE AVE,03/07/2019 05:36:41 PM,03/18/2019 03:09:15 PM,4,41.875067,-87.656654,POINT (-87.656654 41.875067),44,29,14917,87,26
4200 S SACRAMENTO AVE,03/14/2019 10:24:57 AM,03/18/2019 03:06:29 PM,3,41.817148,-87.699571,POINT (-87.699571 41.817148),56,55,22248,156,3
4200 S TALMAN AVE,03/13/2019 09:11:49 AM,03/18/2019 03:05:37 PM,11,41.817286,-87.691158,POINT (-87.691158 41.817286),56,55,22248,641,3
4200 S WASHTENAW AVE,03/13/2019 10:47:12 AM,03/18/2019 03:04:47 PM,14,41.81727,-87.692383,POINT (-87.692383 41.81727),56,55,22248,641,3
4200 S ALBANY AVE,03/14/2019 10:58:32 AM,03/18/2019 03:04:02 PM,4,41.817105,-87.702181,POINT (-87.702181 41.817105),56,55,22248,156,3
6244 N GREENVIEW AVE,03/11/2019 10:55:38 AM,03/18/2019 03:03:45 PM,6,41.995694,-87.667963,POINT (-87.667963 41.995694),14,76,4451,536,16
917 W GLENLAKE AVE,03/04/2019 03:38:15 PM,03/18/2019 03:02:50 PM,31,41.992204,-87.654559,POINT (-87.654559 41.992204),14,76,4451,213,16
4100 S ALBANY AVE,03/14/2019 10:52:19 AM,03/18/2019 03:02:47 PM,2,41.818902,-87.702276,POINT (-87.702276 41.818902),56,55,22248,196,3
1859 W 17TH ST,12/22/2018 09:33:46 PM,03/18/2019 03:01:56 PM,5,41.858346,-87.673388,POINT (-87.673388 41.858346),43,33,14920,366,26
1060 W GLENLAKE AVE,03/12/2019 07:09:58 AM,03/18/2019 03:01:49 PM,38,41.992381,-87.65846,POINT (-87.65846 41.992381),14,76,4451,46,16
2713 W 55TH ST,03/14/2019 09:13:49 AM,03/18/2019 03:01:19 PM,4,41.793362,-87.691812,POINT (-87.691812 41.793362),58,61,22248,112,3
6154 N WINTHROP AVE,03/12/2019 07:08:55 AM,03/18/2019 03:00:51 PM,3,41.993378,-87.658483,POINT (-87.658483 41.993378),14,76,4451,46,16
2700 W 57TH ST,02/19/2019 04:37:38 PM,03/18/2019 03:00:32 PM,2,41.790224,-87.69205,POINT (-87.69205 41.790224),58,61,21867,112,3
12815 S TORRENCE AVE,03/07/2019 01:52:06 PM,03/18/2019 02:59:47 PM,1,41.664431,-87.558692,POINT (-87.558692 41.664431),26,52,22250,586,47
3230 S WOOD ST,02/19/2019 06:20:11 AM,03/18/2019 02:59:45 PM,25,41.835115,-87.670689,POINT (-87.670689 41.835115),43,56,14920,192,26
6110 N WINTHROP AVE,03/12/2019 07:03:49 AM,03/18/2019 02:59:40 PM,2,41.992809,-87.658684,POINT (-87.658684 41.992809),14,76,4451,46,16
2559 W 55TH ST,03/14/2019 09:25:42 AM,03/18/2019 02:59:31 PM,5,41.793688,-87.688508,POINT (-87.688508 41.793688),58,61,22248,112,3
3100 S WOOD ST,02/18/2019 05:38:24 PM,03/18/2019 02:58:50 PM,1,41.837066,-87.670718,POINT (-87.670718 41.837066),43,56,14920,192,26
6140 N WINTHROP AVE,03/12/2019 07:07:21 AM,03/18/2019 02:58:04 PM,2,41.993529,-87.658586,POINT (-87.658586 41.993529),14,76,4451,46,16
2102 S WOOD ST,02/22/2019 11:23:58 AM,03/18/2019 02:57:47 PM,1,41.853913,-87.671182,POINT (-87.671182 41.853913),43,33,14920,366,26
1800 S WOOD ST,01/18/2019 02:53:33 PM,03/18/2019 02:56:40 PM,9,41.857599,-87.671257,POINT (-87.671257 41.857599),43,33,14920,366,26
12618 S SAGINAW AVE,02/26/2019 09:06:07 PM,03/18/2019 02:54:43 PM,4,41.66596,-87.558398,POINT (-87.558398 41.66596),26,52,22250,586,47
6755 W BARRY AVE,03/12/2019 10:48:41 AM,03/18/2019 02:54:43 PM,5,41.936237,-87.794738,POINT (-87.794738 41.936237),52,18,22254,397,44
1601 S WOOD ST,03/05/2019 09:05:47 AM,03/18/2019 02:54:39 PM,32,41.859431,-87.670798,POINT (-87.670798 41.859431),43,33,14920,343,26
6405 W BARRY AVE,03/07/2019 02:17:59 PM,03/18/2019 02:53:58 PM,36,41.93635,-87.786741,POINT (-87.786741 41.93635),52,19,22254,137,44
6400 W DIVERSEY AVE,02/13/2019 03:28:02 PM,03/18/2019 02:53:16 PM,1,41.931191,-87.786036,POINT (-87.786036 41.931191),52,19,22254,137,44
1600 S PAULINA ST,03/11/2019 01:54:35 PM,03/18/2019 02:52:56 PM,32,41.85945,-87.668979,POINT (-87.668979 41.85945),43,33,14920,343,26
6420 W WELLINGTON AVE,02/11/2019 02:22:51 AM,03/18/2019 02:52:24 PM,11,41.934794,-87.78668,POINT (-87.78668 41.934794),52,19,22254,137,44
1700 S PAULINA ST,03/12/2019 02:02:32 PM,03/18/2019 02:51:58 PM,12,41.858534,-87.668956,POINT (-87.668956 41.858534),43,33,14920,343,26
2107 S PAULINA ST,03/06/2019 03:19:29 PM,03/18/2019 02:51:06 PM,8,41.853879,-87.668362,POINT (-87.668362 41.853879),43,33,14920,343,26
2219 S PAULINA ST,02/13/2019 05:31:57 AM,03/18/2019 02:50:17 PM,8,41.85197,-87.668302,POINT (-87.668302 41.85197),43,33,14920,126,26
6645 N WESTERN AVE,03/15/2019 08:52:15 AM,03/18/2019 02:49:32 PM,1,42.002233,-87.689775,POINT (-87.689775 42.002233),12,20,22528,320,27
2141 S THROOP ST,02/11/2019 01:54:56 PM,03/18/2019 02:49:23 PM,11,41.853147,-87.658547,POINT (-87.658547 41.853147),43,33,14920,365,26
6639 N ROCKWELL ST,02/26/2019 11:36:51 AM,03/18/2019 02:48:24 PM,1,42.002434,-87.694512,POINT (-87.694512 42.002434),12,20,22528,41,27
1925 S LOOMIS ST,02/19/2019 08:14:54 AM,03/18/2019 02:47:25 PM,1,41.855289,-87.660919,POINT (-87.660919 41.855289),43,33,14920,365,26
8900 S WINCHESTER AVE,03/18/2019 02:44:15 PM,03/18/2019 02:47:17 PM,25,41.731816,-87.668594,POINT (-87.668594 41.731816),59,70,21554,488,13
1859 S LOOMIS ST,02/21/2019 10:59:01 AM,03/18/2019 02:46:13 PM,6,41.856192,-87.660901,POINT (-87.660901 41.856192),43,33,14920,365,26
6601 N WESTERN AVE,03/06/2019 09:58:54 AM,03/18/2019 02:46:02 PM,4,42.001502,-87.689762,POINT (-87.689762 42.001502),12,20,22528,320,27
1600 W 90TH ST,03/18/2019 02:45:14 PM,03/18/2019 02:45:56 PM,16,41.73045,-87.662668,POINT (-87.662668 41.73045),59,72,21554,195,13
6601 N ROCKWELL ST,03/12/2019 01:02:14 PM,03/18/2019 02:45:06 PM,1,42.001437,-87.694487,POINT (-87.694487 42.001437),12,20,22528,41,27
1600 S LOOMIS ST,03/04/2019 04:32:53 PM,03/18/2019 02:44:30 PM,5,41.859562,-87.661659,POINT (-87.661659 41.859562),43,33,14920,365,26
1599 S LOOMIS ST,03/12/2019 03:39:45 PM,03/18/2019 02:43:41 PM,13,41.859835,-87.661185,POINT (-87.661185 41.859835),43,29,14920,96,26
900 W 82ND ST,03/18/2019 02:41:59 PM,03/18/2019 02:43:16 PM,5,41.745261,-87.64651,POINT (-87.64651 41.745261),59,70,21554,487,13
1544 W 18th ST,01/12/2019 01:16:06 AM,03/18/2019 02:42:44 PM,8,41.857928,-87.665608,POINT (-87.665608 41.857928),43,33,14920,270,26
4701 N CLARK ST,02/02/2019 12:39:17 PM,03/18/2019 02:41:59 PM,10,41.967238,-87.666889,POINT (-87.666889 41.967238),15,31,22616,611,39
6400 S WOLCOTT AVE,03/11/2019 08:52:31 PM,03/18/2019 02:41:34 PM,2,41.777409,-87.671616,POINT (-87.671616 41.777409),23,65,22257,281,3
6600 S PAULINA ST,03/11/2019 09:06:45 PM,03/18/2019 02:40:25 PM,10,41.773847,-87.666741,POINT (-87.666741 41.773847),23,65,22257,283,3
4712 N WINCHESTER AVE,02/26/2019 12:41:25 AM,03/18/2019 02:40:10 PM,21,41.967376,-87.677817,POINT (-87.677817 41.967376),15,6,22616,225,18
1413 W 16TH ST,03/12/2019 03:54:01 PM,03/18/2019 02:40:05 PM,187,41.859417,-87.661953,POINT (-87.661953 41.859417),43,33,14920,365,26
6500 S PAULINA ST,03/11/2019 09:06:06 PM,03/18/2019 02:39:39 PM,18,41.77567,-87.666915,POINT (-87.666915 41.77567),23,65,22257,280,3
4709 N WINCHESTER AVE,03/15/2019 07:52:56 AM,03/18/2019 02:39:06 PM,10,41.96732,-87.677446,POINT (-87.677446 41.96732),15,6,22616,225,18
4300 S MAPLEWOOD AVE,03/12/2019 05:18:55 PM,03/18/2019 02:38:24 PM,13,41.815378,-87.688489,POINT (-87.688489 41.815378),56,55,22248,718,3
4300 S FAIRFIELD AVE,03/13/2019 11:14:11 AM,03/18/2019 02:37:23 PM,14,41.815415,-87.693362,POINT (-87.693362 41.815415),56,55,22248,641,3
6400 S PAULINA ST,03/11/2019 09:04:52 PM,03/18/2019 02:36:47 PM,5,41.777187,-87.666793,POINT (-87.666793 41.777187),23,65,22257,280,3
4300 S CAMPBELL AVE,03/12/2019 04:42:35 PM,03/18/2019 02:36:17 PM,9,41.815517,-87.687256,POINT (-87.687256 41.815517),56,55,22248,718,3
4700 N CLARK ST,02/18/2019 04:20:18 PM,03/18/2019 02:36:15 PM,4,41.967192,-87.667339,POINT (-87.667339 41.967192),15,31,22616,559,18
10700 S LOOMIS ST,03/08/2019 12:31:20 PM,03/18/2019 02:35:50 PM,25,41.699336,-87.65733,POINT (-87.65733 41.699336),13,74,22212,315,22
4300 S ARTESIAN AVE,03/12/2019 04:36:40 PM,03/18/2019 02:35:22 PM,11,41.815563,-87.686063,POINT (-87.686063 41.815563),56,55,22248,718,3
4560 N RAVENSWOOD AVE,03/10/2019 11:32:09 PM,03/18/2019 02:35:17 PM,4,41.964441,-87.674758,POINT (-87.674758 41.964441),15,6,22616,225,18
4700 S WESTERN AVE,02/11/2019 02:39:14 AM,03/18/2019 02:34:22 PM,4,41.808263,-87.684837,POINT (-87.684837 41.808263),56,55,22248,85,3
6300 S MARSHFIELD AVE,03/11/2019 09:08:40 PM,03/18/2019 02:33:52 PM,2,41.778808,-87.665633,POINT (-87.665633 41.778808),23,65,22257,280,3
1321 W 108TH ST,01/22/2019 12:40:31 PM,03/18/2019 02:32:53 PM,69,41.697399,-87.655599,POINT (-87.655599 41.697399),13,74,22212,315,22
6600 S MARSHFIELD AVE,03/11/2019 09:09:14 PM,03/18/2019 02:32:47 PM,2,41.773831,-87.66566,POINT (-87.66566 41.773831),23,65,22257,283,3
4600 S TALMAN AVE,03/13/2019 09:22:40 AM,03/18/2019 02:32:21 PM,2,41.810002,-87.690942,POINT (-87.690942 41.810002),56,55,22248,85,3
10830 S LOOMIS ST,01/22/2019 12:38:46 PM,03/18/2019 02:31:53 PM,2,41.697185,-87.657312,POINT (-87.657312 41.697185),13,74,22212,315,22
4500 S TALMAN AVE,03/13/2019 09:19:44 AM,03/18/2019 02:31:24 PM,3,41.81184,-87.690984,POINT (-87.690984 41.81184),56,55,22248,85,3
1431 W 108TH ST,02/04/2019 10:57:04 AM,03/18/2019 02:31:07 PM,6,41.697479,-87.658414,POINT (-87.658414 41.697479),13,74,22212,315,22
5638 W NORTH Avenue,11/30/2018 04:52:09 AM,03/18/2019 02:30:55 PM,1,41.90958866,-87.767112407,POINT (-87.767112407224 41.909588660384),2,26,22615,597,7
4400 S ARTESIAN AVE,03/12/2019 04:38:39 PM,03/18/2019 02:30:24 PM,16,41.81373,-87.686195,POINT (-87.686195 41.81373),56,55,22248,718,3
1331 N MASON AVE,01/07/2019 05:01:56 PM,03/18/2019 02:28:58 PM,2,41.904791,-87.773881,POINT (-87.773881 41.904791),5,26,4299,565,7
1646 N NATOMA AVE,12/17/2018 01:40:00 PM,03/18/2019 02:28:05 PM,13,41.910481,-87.791505,POINT (-87.791505 41.910481),3,26,4454,598,7
4000 N RICHMOND ST,03/15/2019 01:50:19 PM,03/18/2019 02:28:00 PM,13,41.954151,-87.702077,POINT (-87.702077 41.954151),39,16,21538,116,20
4527 S EVANS AVE,02/17/2019 09:24:07 AM,03/18/2019 02:27:15 PM,4,41.8123,-87.60782,POINT (-87.60782 41.8123),36,4,4301,161,10
1534 E 59TH ST,03/13/2019 08:51:12 PM,03/18/2019 02:27:04 PM,19,41.788255,-87.587761,POINT (-87.587761 41.788255),60,8,22260,502,33
6801 W NORTH AVE,12/15/2018 01:31:31 PM,03/18/2019 02:26:54 PM,3,,,,,,,,
4000 N MOZART ST,03/15/2019 11:01:38 AM,03/18/2019 02:26:44 PM,9,41.954164,-87.699617,POINT (-87.699617 41.954164),39,16,21538,116,20
723 E 43RD ST,03/16/2019 05:09:45 PM,03/18/2019 02:26:20 PM,1,41.816679,-87.608447,POINT (-87.608447 41.816679),36,4,4301,161,10
5900 S WOODLAWN AVE,03/04/2019 04:03:01 PM,03/18/2019 02:25:48 PM,31,41.787721,-87.596556,POINT (-87.596556 41.787721),60,8,22260,154,33
3346 W BELLE PLAINE AVE,03/15/2019 07:13:04 PM,03/18/2019 02:25:23 PM,1,41.95588,-87.711653,POINT (-87.711653 41.95588),39,16,21538,23,20
836 E 45TH ST,03/17/2019 06:33:35 PM,03/18/2019 02:25:22 PM,16,41.813431,-87.605186,POINT (-87.605186 41.813431),36,5,4301,398,10
6006 W NORTH AVE,01/16/2019 12:38:05 PM,03/18/2019 02:24:31 PM,2,41.909572,-87.775692,POINT (-87.775692 41.909572),2,26,22615,597,7
3345 W CULLOM AVE,03/13/2019 11:10:11 AM,03/18/2019 02:24:21 PM,21,41.959074,-87.712411,POINT (-87.712411 41.959074),39,16,21538,56,20
3334 W BELLE PLAINE AVE,03/07/2019 09:34:05 PM,03/18/2019 02:23:18 PM,38,41.955994,-87.711985,POINT (-87.711985 41.955994),39,16,21538,23,20
3983 S VINCENNES AVE,03/16/2019 04:29:59 PM,03/18/2019 02:22:17 PM,29,41.821653,-87.612921,POINT (-87.612921 41.821653),36,4,4301,583,10
800 E 59TH ST,02/14/2019 08:16:04 PM,03/18/2019 02:22:10 PM,26,41.787856,-87.60591,POINT (-87.60591 41.787856),60,8,22260,154,33
1655 N RUTHERFORD AVE,01/08/2019 08:07:53 AM,03/18/2019 02:22:06 PM,2,41.910697,-87.793264,POINT (-87.793264 41.910697),3,26,4454,598,7
3949 S VINCENNES AVE,03/16/2019 04:27:18 PM,03/18/2019 02:21:24 PM,24,41.822476,-87.612739,POINT (-87.612739 41.822476),36,4,4301,583,10
1700 N NORMANDY AVE,01/08/2019 08:10:54 AM,03/18/2019 02:21:17 PM,17,41.911003,-87.792749,POINT (-87.792749 41.911003),3,26,4454,598,7
3320 W WARNER AVE,03/14/2019 11:15:48 AM,03/18/2019 02:21:09 PM,33,41.956899,-87.711465,POINT (-87.711465 41.956899),39,16,21538,23,20
6700 W CORTLAND ST,01/09/2019 12:41:39 PM,03/18/2019 02:19:24 PM,3,41.91466,-87.793384,POINT (-87.793384 41.91466),3,26,4454,598,7
1811 N NEWCASTLE Avenue,09/15/2018 09:36:25 PM,03/18/2019 02:18:34 PM,7,41.913029194,-87.796081178,POINT (-87.796081177942 41.913029193835),3,26,4454,598,7
3306 W PENSACOLA AVE,03/14/2019 01:07:30 PM,03/18/2019 02:17:56 PM,17,41.960522,-87.711056,POINT (-87.711056 41.960522),39,16,21538,56,20
1924 N NEVA Avenue,07/18/2018 08:50:18 AM,03/18/2019 02:17:32 PM,1,41.915134601,-87.804498991,POINT (-87.804498990705 41.915134600736),3,26,4454,598,7
4410 S EVANS AVE,03/18/2019 02:14:55 PM,03/18/2019 02:17:13 PM,15,41.814451,-87.607755,POINT (-87.607755 41.814451),36,4,4301,161,10
10700 S COTTAGE GROVE AVE,03/01/2019 10:29:06 AM,03/18/2019 02:16:32 PM,1,41.699971,-87.60841,POINT (-87.60841 41.699971),19,45,21861,236,43
2529 N MARSHFIELD AVE,03/07/2019 05:28:45 PM,03/18/2019 02:14:27 PM,4,41.927827,-87.669104,POINT (-87.669104 41.927827),16,68,21190,743,40
1634 N MOODY AVE,12/27/2018 07:21:02 AM,03/18/2019 02:13:55 PM,2,41.910338,-87.779245,POINT (-87.779245 41.910338),2,26,22615,597,7
1858 N natoma AVE,01/03/2019 07:52:57 AM,03/18/2019 02:13:02 PM,7,41.914385,-87.791616,POINT (-87.791616 41.914385),3,26,4454,598,7
2600 W 54TH ST,03/18/2019 02:11:49 PM,03/18/2019 02:12:50 PM,74,41.795762,-87.689153,POINT (-87.689153 41.795762),56,61,22248,778,8
2438 N MARSHFIELD AVE,03/07/2019 05:28:08 PM,03/18/2019 02:11:52 PM,2,41.92649,-87.669823,POINT (-87.669823 41.92649),16,68,21190,743,40
545 E 107TH ST,03/18/2019 02:10:17 PM,03/18/2019 02:11:02 PM,1,41.699836,-87.609329,POINT (-87.609329 41.699836),19,45,21861,236,43
2010 W BARRY AVE,03/15/2019 10:26:34 AM,03/18/2019 02:10:43 PM,1,41.93789,-87.679033,POINT (-87.679033 41.93789),39,46,21538,616,40
5600 S ROCKWELL ST,03/18/2019 02:08:42 PM,03/18/2019 02:09:39 PM,30,41.791834,-87.689047,POINT (-87.689047 41.791834),58,61,21867,112,3
6639 W CORTLAND Street,08/30/2018 07:06:02 PM,03/18/2019 02:09:35 PM,2,41.914500283,-87.791694793,POINT (-87.791694793249 41.914500282609),3,26,4454,598,7
5500 S ROCKWELL ST,03/18/2019 01:00:48 PM,03/18/2019 02:08:03 PM,72,41.793677,-87.6891,POINT (-87.6891 41.793677),58,61,22248,112,3
6670 W NORTH Avenue,10/22/2018 03:57:11 PM,03/18/2019 02:06:04 PM,1,41.908869196,-87.80406727,POINT (-87.80406726985 41.908869196139),,,26615,,
800 E 104TH ST,03/18/2019 01:58:49 PM,03/18/2019 02:05:50 PM,35,41.705774,-87.603144,POINT (-87.603144 41.705774),19,47,21861,254,43
1530 W HENDERSON ST,03/13/2019 11:12:30 AM,03/18/2019 02:04:25 PM,1,41.94272,-87.667576,POINT (-87.667576 41.94272),22,57,4449,678,25
6751 W ARMITAGE Avenue,11/09/2018 03:06:13 PM,03/18/2019 02:03:17 PM,1,41.916293074,-87.794618768,POINT (-87.794618768401 41.916293074347),3,26,4454,598,7
1500 W HENDERSON ST,03/18/2019 07:23:43 AM,03/18/2019 02:02:57 PM,19,41.942735,-87.666472,POINT (-87.666472 41.942735),22,57,4449,678,25
3600 W WRIGHTWOOD AVE,02/12/2019 01:40:45 PM,03/18/2019 02:02:21 PM,10,41.92852,-87.71726,POINT (-87.71726 41.92852),1,23,22535,107,17
3269 W WRIGHTWOOD AVE,03/08/2019 10:48:41 AM,03/18/2019 02:01:35 PM,15,41.927945,-87.709947,POINT (-87.709947 41.927945),1,23,22535,72,12
3522 W ALTGELD ST,03/14/2019 09:13:21 AM,03/18/2019 02:00:47 PM,36,41.926573,-87.715469,POINT (-87.715469 41.926573),1,23,22535,70,12
1430 W HENDERSON ST,03/13/2019 11:10:19 AM,03/18/2019 02:00:44 PM,20,41.942753,-87.665129,POINT (-87.665129 41.942753),22,57,4449,678,25
100 E 107TH ST,03/18/2019 01:59:13 PM,03/18/2019 02:00:14 PM,3,41.700047,-87.620528,POINT (-87.620528 41.700047),19,45,21861,236,43
3534 W PALMER ST,03/16/2019 12:24:29 AM,03/18/2019 01:56:56 PM,4,41.921236,-87.715061,POINT (-87.715061 41.921236),1,23,22535,550,12
3401 W FULLERTON AVE,02/12/2019 03:54:25 PM,03/18/2019 01:56:16 PM,10,41.924492,-87.712266,POINT (-87.712266 41.924492),1,23,22535,321,12
10632 S WABASH AVE,03/07/2019 11:07:37 AM,03/18/2019 01:53:54 PM,39,41.700718,-87.622482,POINT (-87.622482 41.700718),19,45,21861,236,43
91 E 104TH ST,02/25/2019 01:30:37 PM,03/18/2019 01:53:03 PM,13,41.705258,-87.620315,POINT (-87.620315 41.705258),19,45,21861,236,43
1324 W LAKE ST,03/18/2019 01:38:35 PM,03/18/2019 01:53:00 PM,40,41.885655,-87.659786,POINT (-87.659786 41.885655),44,29,14917,63,46
901 E 104TH ST,02/25/2019 03:16:59 PM,03/18/2019 01:52:12 PM,1,41.705529,-87.601498,POINT (-87.601498 41.705529),19,47,21861,254,43
1321 W LAKE ST,03/18/2019 01:39:03 PM,03/18/2019 01:50:52 PM,20,41.885093,-87.659698,POINT (-87.659698 41.885093),44,29,14917,63,46
6547 N SEELEY AVE,03/05/2019 09:22:30 PM,03/18/2019 01:45:29 PM,37,42.001099,-87.681119,POINT (-87.681119 42.001099),12,20,22528,320,27
6511 N LEAVITT ST,02/05/2019 02:36:18 PM,03/18/2019 01:44:43 PM,1,41.999753,-87.684893,POINT (-87.684893 41.999753),12,20,22528,320,27
3000 N NATCHEZ AVE,02/28/2019 09:23:47 AM,03/18/2019 01:40:36 PM,24,41.934761,-87.78843,POINT (-87.78843 41.934761),52,19,22254,137,44
5800 S KEDZIE AVE,03/18/2019 01:39:06 PM,03/18/2019 01:39:50 PM,3,41.787966,-87.703566,POINT (-87.703566 41.787966),58,61,21867,801,6
5700 S KEDZIE AVE,03/18/2019 01:37:46 PM,03/18/2019 01:38:33 PM,5,41.789749,-87.703794,POINT (-87.703794 41.789749),58,61,21867,801,6
6455 N WINCHESTER AVE,03/13/2019 08:14:55 PM,03/18/2019 01:38:23 PM,16,41.999594,-87.678581,POINT (-87.678581 41.999594),9,20,21853,320,27
5100 S MILLARD AVE,03/18/2019 01:36:30 PM,03/18/2019 01:37:20 PM,7,41.800832,-87.714956,POINT (-87.714956 41.800832),56,60,22248,792,8
6400 N SEELEY AVE,03/14/2019 04:54:58 PM,03/18/2019 01:37:00 PM,25,41.994364,-87.681442,POINT (-87.681442 41.994364),50,20,4450,43,24
